fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
3084,3084,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100120""","St. Joseph River, Nibbyville","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,1998,1998,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3084,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.71,-85.86277778
3085,3085,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100110""","St. Joseph River, Six-Span","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2001,2001,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3085,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.709722,-85.86833333
3086,3086,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100108""","St. Joseph River, Six-Span (B)","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2001,2001,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3086,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.705278,-85.8925
3087,3087,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100109""","St. Joseph River, County Road 17","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3087,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.70976694,-85.87109028
3088,3088,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100100""","St. Joseph River, Bulldog Crossing","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,1998,2003,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3088,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.694722,-85.91722222
3089,3089,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100095""","St. Joseph River, Homan Avenue","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,TRUE,2002,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3089,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.695556,-85.92944444
3090,3090,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100090""","St. Joseph River, Lily Creek Mouth","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,1998,2005,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3090,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.696667,-85.95
3091,3091,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100080""","St. Joseph River, Johnson St.","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2001,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3091,TRUE,daragh.deegan@coei.org,4050001,405000120,40500012004,41.692778,-85.96694444
3092,3092,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""30525NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2008,http://www.in.gov/idem/4142.htm,3092,TRUE,jsulliva@idem.in.gov,5120204,512020408,51202040803,39.8350878,-85.66437519
3093,3093,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100050""","St. Joseph River, Lexington Ave.","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,TRUE,2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3093,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.683889,-85.98083333
3094,3094,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100060""","St. Joseph River, Sherman St.","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,1998,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3094,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.69,-85.98111111
3095,3095,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100040""","St. Joseph River, Bridge St.","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,1998,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3095,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.6825,-85.99
3096,3096,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100035""","St. Joseph River, McNaughton Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,TRUE,2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3096,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.675,-85.99472222
3097,3097,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100030""","St. Joseph River, Nappanee St.","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,1998,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3097,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.6792,-86.00277778
3098,3098,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100027""","St. Joseph River, Lexington Landing (E)","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2009,2009,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3098,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.68211306,-86.0113025
3099,3099,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100025""","St. Joseph River, Treasure Island Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2003,2003,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3099,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.6792,-86.01694444
3100,3100,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""100020""","St. Joseph River, Elliot Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,1998,1998,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3100,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012202,41.676944,-86.02388889
3101,3101,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""09411NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3101,TRUE,jsulliva@idem.in.gov,5120106,512010608,51201060803,40.88624626,-86.47773293
3102,3102,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""49589RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3102,TRUE,jsulliva@idem.in.gov,5120201,512020110,51202011006,39.87407037,-86.11738318
3103,3103,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3322985""","WABASH RIVER NEAR BLUFFTON, IN",Flow/Stage,flow,continuous,TRUE,2001,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03322985,3103,TRUE,  ,5120101,512010108,51201010801,40.7281022,-85.1366365
3104,3104,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""86573NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3104,TRUE,jsulliva@idem.in.gov,5120108,512010804,51201080409,40.42351683,-87.27310924
3105,3105,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""49590RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3105,TRUE,jsulliva@idem.in.gov,5120201,512020110,51202011006,39.87407037,-86.11738318
3106,3106,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""49591RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3106,TRUE,jsulliva@idem.in.gov,5120201,512020110,51202011006,39.87407037,-86.11738318
3107,3107,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""26599RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3107,TRUE,jsulliva@idem.in.gov,5120113,512011305,51201130502,38.22132628,-87.7159014
3108,3108,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3373500""","EAST FORK WHITE RIVER AT SHOALS, IN",Flow/Stage,flow,continuous,TRUE,1903,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03373500,3108,TRUE,  ,5120208,512020814,51202081404,38.66699568,-86.79194299
3109,3109,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""86574NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3109,TRUE,jsulliva@idem.in.gov,5120108,512010804,51201080409,40.42351683,-87.27310924
3110,3110,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3363900""","FLATROCK RIVER AT COLUMBUS, IN",Flow/Stage,flow,continuous,TRUE,1967,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03363900,3110,TRUE,  ,5120205,512020506,51202050606,39.2350514,-85.9266597
3111,3111,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3364000""","EAST FORK WHITE RIVER AT COLUMBUS, IN",Flow/Stage,flow,continuous,TRUE,1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03364000,3111,TRUE,  ,5120205,512020506,51202050606,39.2000516,-85.9255464
3112,3112,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""61643RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3112,TRUE,jsulliva@idem.in.gov,5120108,512010815,51201081502,39.77587344,-87.32231085
3113,3113,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3364500""","CLIFTY CREEK AT HARTSVILLE, IN",Flow/Stage,flow,continuous,TRUE,1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03364500,3113,TRUE,  ,5120206,512020601,51202060104,39.2747732,-85.7016469
3114,3114,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""26678RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3114,TRUE,jsulliva@idem.in.gov,5120113,512011305,51201130501,38.26722961,-87.77149074
3115,3115,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3364650""","CLIFTY CREEK NEAR COLUMBUS, IN",Flow/Stage,gage height,continuous,TRUE,  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03364650,3115,TRUE,  ,5120206,512020601,51202060107,39.1853295,-85.8749872
3116,3116,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""49229RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3116,TRUE,jsulliva@idem.in.gov,5120204,512020405,51202040501,39.78812656,-85.96197538
3117,3117,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""26683RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3117,TRUE,jsulliva@idem.in.gov,5120113,512011303,51201130302,38.37027068,-87.64041851
3118,3118,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3365500""","EAST FORK WHITE RIVER AT SEYMOUR, IN",Flow/Stage,flow,continuous,TRUE,1927,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03365500,3118,TRUE,  ,5120206,512020605,51202060502,38.982553,-85.8991444
3119,3119,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""26684RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3119,TRUE,jsulliva@idem.in.gov,5120113,512011303,51201130302,38.37027068,-87.64041851
3120,3120,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27531NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3120,TRUE,jsulliva@idem.in.gov,5120103,512010305,51201030501,40.38417075,-85.4538407
3121,3121,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3366500""","MUSCATATUCK RIVER NEAR DEPUTY, IN",Flow/Stage,flow,continuous,TRUE,1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03366500,3121,TRUE,  ,5120207,512020706,51202070605,38.80422346,-85.673855
3122,3122,State agencies,Ind Dept of Natural Resources,Water Rights Groundwater Measurements,"""  """,Indpls South,Groundwater level,Water level measurement from 1\\' above ground,Quarterly,TRUE,1998,Ongoing,http://www.in.gov/dnr/water/4849.htm,3122,FALSE,mbasch@dnr.in.gov,5120201,512020112,51202011205,39.66371,-86.21426
3123,3123,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27534NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3123,TRUE,jsulliva@idem.in.gov,5120101,512010115,51201011501,40.49981143,-85.7579392
3124,3124,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3368000""","BRUSH CREEK NEAR NEBRASKA, IN",Flow/Stage,flow,continuous,TRUE,1955,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03368000,3124,TRUE,  ,5120207,512020704,51202070403,39.07033129,-85.4860766
3125,3125,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3369500""","VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",Flow/Stage,flow,continuous,TRUE,1939,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03369500,3125,TRUE,  ,5120207,512020707,51202070701,38.97644327,-85.61969
3126,3126,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27531NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3126,TRUE,jsulliva@idem.in.gov,5120103,512010305,51201030501,40.38417075,-85.4538407
3127,3127,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27535NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3127,TRUE,jsulliva@idem.in.gov,5120103,512010305,51201030511,40.54354777,-85.68333236
3128,3128,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""86577NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3128,TRUE,jsulliva@idem.in.gov,5120108,512010804,51201080409,40.42351683,-87.27310924
3129,3129,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3371500""","EAST FORK WHITE RIVER NEAR BEDFORD, IN",Flow/Stage,flow,continuous,TRUE,1939,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03371500,3129,TRUE,  ,5120208,512020803,51202080304,38.77033029,-86.4097115
3130,3130,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3372500""","SALT CREEK NEAR HARRODSBURG, IN",Flow/Stage,flow,continuous,TRUE,1955,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03372500,3130,TRUE,  ,5120208,512020808,51202080806,39.00449326,-86.508606
3131,3131,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""48448NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3131,TRUE,jsulliva@idem.in.gov,5120201,512020104,51202010405,40.29733336,-85.71861113
3132,3132,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""18528NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3132,TRUE,jsulliva@idem.in.gov,5120103,512010304,51201030403,40.31187796,-85.47212221
3133,3133,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3373980""","WHITE RIVER ABOVE PETERSBURG, IN",Flow/Stage,flow,continuous,TRUE,1976,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03373980,3133,TRUE,  ,5120202,512020210,51202021001,38.52838237,-87.2539017
3134,3134,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3374000""","WHITE RIVER AT PETERSBURG, IN",Flow/Stage,flow,continuous,TRUE,1928,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03374000,3134,TRUE,  ,5120202,512020210,51202021001,38.51088224,-87.2894583
3135,3135,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3374500""","PATOKA RIVER NEAR CUZCO, IN",Flow/Stage,flow,continuous,TRUE,2001,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03374500,3135,TRUE,  ,5120209,512020904,51202090402,38.44199969,-86.7141587
3136,3136,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3375500""","PATOKA RIVER AT JASPER, IN",Flow/Stage,flow,continuous,TRUE,1948,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03375500,3136,TRUE,  ,5120209,512020904,51202090404,38.41366457,-86.8766636
3137,3137,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""48283RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3137,TRUE,jsulliva@idem.in.gov,5120201,512020107,51202010702,40.08040224,-85.8156504
3138,3138,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3376300""","PATOKA RIVER AT WINSLOW, IN",Flow/Stage,flow,continuous,TRUE,1963,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03376300,3138,TRUE,  ,5120209,512020906,51202090603,38.3803275,-87.21667529
3139,3139,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3376500""","PATOKA RIVER NEAR PRINCETON, IN",Flow/Stage,flow,continuous,TRUE,1934,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03376500,3139,TRUE,  ,5120209,512020908,51202090805,38.39032397,-87.5489109
3140,3140,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""09415NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3140,TRUE,jsulliva@idem.in.gov,5120101,512010116,51201011603,40.71291114,-86.28845699
3141,3141,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3378550""","BIG CREEK NEAR WADESVILLE, IN",Flow/Stage,flow,continuous,TRUE,1965,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03378550,3141,TRUE,  ,5120113,512011307,51201130704,38.08282118,-87.7694692
3142,3142,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""86578NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3142,TRUE,jsulliva@idem.in.gov,5120108,512010804,51201080409,40.42351683,-87.27310924
3143,3143,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""25508NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3143,TRUE,jsulliva@idem.in.gov,5120106,512010607,51201060701,40.94400978,-86.26412458
3144,3144,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""09411NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3144,TRUE,jsulliva@idem.in.gov,5120106,512010608,51201060803,40.88624626,-86.47773293
3145,3145,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""85222RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3145,TRUE,jsulliva@idem.in.gov,5120101,512010114,51201011401,40.8745973,-85.74755246
3146,3146,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""42056NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3146,TRUE,jsulliva@idem.in.gov,5120104,512010407,51201040702,40.87148233,-86.29861396
3147,3147,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""56641RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3147,TRUE,jsulliva@idem.in.gov,7120002,712000205,71200020503,40.8298842,-87.46874427
3148,3148,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""50069NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3148,TRUE,jsulliva@idem.in.gov,5120106,512010604,51201060406,41.19220058,-86.16265017
3149,3149,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""43496NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3149,TRUE,jsulliva@idem.in.gov,5120104,512010404,51201040401,41.13751448,-85.73424981
3150,3150,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""56504NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2010,http://www.in.gov/idem/4142.htm,3150,TRUE,jsulliva@idem.in.gov,7120001,712000111,71200011102,41.13537929,-87.28545336
3151,3151,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""56503NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3151,TRUE,jsulliva@idem.in.gov,7120001,712000112,71200011205,41.15032628,-87.45821652
3152,3152,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""56633NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3152,TRUE,jsulliva@idem.in.gov,7120001,712000112,71200011205,41.13800945,-87.45846041
3153,3153,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""66098NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3153,TRUE,jsulliva@idem.in.gov,5120106,512010606,51201060606,41.11882486,-86.59309645
3154,3154,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""50359NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3154,TRUE,jsulliva@idem.in.gov,7120001,712000105,71200010501,41.23602181,-86.27992472
3155,3155,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""02490NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2008,http://www.in.gov/idem/4142.htm,3155,TRUE,jsulliva@idem.in.gov,4100003,410000307,41000030706,41.25479612,-85.2591284
3156,3156,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""02278RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3156,TRUE,jsulliva@idem.in.gov,4100003,410000307,41000030706,41.24098789,-85.16299681
