FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_27cf,3103,Counties,Tipton County SWCD,Water Monitoring Program,"""2""",Mud Creek at N 200 E,"General Chemistry, Nutrients","pH, DO, water temperature, nitrogen (ammonia, nitrate), phosphorus (total, ortho), chlorine",variable,"""Yes""",1999,Ongoing,https://engineering.purdue.edu/watersheds/tipton/,2801,"""No""",anita.hiatt@in.nacdnet.net,5120107,512010701,51201070102,40.396258,-85.975517
inwater.fid--7a35cd0c_15a5c686ed2_27d0,3106,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""41642RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2011,Ongoing,http://www.in.gov/idem/4142.htm,2802,"""Yes""",jsulliva@idem.in.gov,5120204,512020406,51202040602,39.51466588,-86.03611333
inwater.fid--7a35cd0c_15a5c686ed2_27d1,3107,Counties,Tipton County SWCD,Water Monitoring Program,"""3""",West Fork Little Wildcat at W 700 N,"General Chemistry, Nutrients","pH, DO, water temperature, nitrogen (ammonia, nitrate), phosphorus (total, ortho), chlorine",variable,"""Yes""",1999,Ongoing,https://engineering.purdue.edu/watersheds/tipton/,2803,"""No""",anita.hiatt@in.nacdnet.net,5120107,512010704,51201070401,40.404024,-86.150794
inwater.fid--7a35cd0c_15a5c686ed2_27d2,3108,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""06010NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2804,"""Yes""",jsulliva@idem.in.gov,5120110,512011001,51201100107,40.16114171,-86.53396384
inwater.fid--7a35cd0c_15a5c686ed2_27d3,3109,Non-governmental organizations,The Nature Conservancy,Blue River Project Darter Surveys,"""  """,Blue River,"Fish, Macroinvertebrates",community bioassessment,triennial,"""No""",1995,Ongoing,http://www.nature.org/wherewework/Northamerica/states/indiana/work/art21428.html,2805,  ,chauswald@tnc.org,5140104,514010408,51401040805,38.3678,-86.2587
inwater.fid--7a35cd0c_15a5c686ed2_27d4,3110,Non-governmental organizations,The Nature Conservancy,Blue River Project Freshwater Mussel Surveys,"""  """,Blue River,Marcoinvertebrates,distribution and status of mussel species,variable,"""No""",1995,2003,http://www.nature.org/wherewework/Northamerica/states/indiana/work/art21428.html,2806,  ,chauswald@tnc.org,5140104,514010408,51401040805,38.3678,-86.2587
inwater.fid--7a35cd0c_15a5c686ed2_27d5,3111,Non-governmental organizations,The Nature Conservancy,Blue River Project Dragonfly Surveys,"""  """,Blue River,Marcoinvertebrates,odonata survey,once,"""No""",1999,1999,http://www.nature.org/wherewework/Northamerica/states/indiana/work/art21428.html,2807,  ,chauswald@tnc.org,5140104,514010408,51401040805,38.3678,-86.2587
inwater.fid--7a35cd0c_15a5c686ed2_27d6,3131,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""25508NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2808,"""Yes""",jsulliva@idem.in.gov,5120106,512010607,51201060701,40.94400978,-86.26412458
inwater.fid--7a35cd0c_15a5c686ed2_27d7,3112,Non-governmental organizations,The Nature Conservancy,Blue River Project Water Quality Monitoring,"""  """,Salem Fork Blue River,"Bacteriology/Microbiology, Flow, General Chemistry, Habitat, Macroinvertebrates, Nutrients","DO, pH, BOD, water temperature, phosphorus (total), nitrogen (nitrate), turbidity, E. coli, flow, Pollution Tolerance Index, CQHEI",quarterly,"""Yes""",1996,Ongoing,http://www.nature.org/wherewework/Northamerica/states/indiana/work/art21428.html,2809,  ,chauswald@tnc.org,5140104,514010408,51401040805,38.430417,-86.185528
inwater.fid--7a35cd0c_15a5c686ed2_27d8,3114,Non-governmental organizations,The Nature Conservancy,Blue River Project Water Quality Monitoring,"""  """,South Fork Blue River,"Bacteriology/Microbiology, Flow, General Chemistry, Habitat, Macroinvertebrates, Nutrients","DO, pH, BOD, water temperature, phosphorus (total), nitrogen (nitrate), turbidity, E. coli, flow, Pollution Tolerance Index, CQHEI",quarterly,"""Yes""",1996,Ongoing,http://www.nature.org/wherewework/Northamerica/states/indiana/work/art21428.html,2810,  ,chauswald@tnc.org,5140104,514010406,51401040606,38.430417,-86.151139
inwater.fid--7a35cd0c_15a5c686ed2_27d9,3115,Non-governmental organizations,The Nature Conservancy,Darter Surveys,"""  """,West Branch of Mosquito Creek,"Fish, Macroinvertebrates",community bioassessment,triennial,"""No""",2007,Ongoing,http://www.nature.org/wherewework/Northamerica/states/indiana/work/art21428.html,2811,  ,chauswald@tnc.org,5140104,514010401,51401040101,38.025139,-86.037222
inwater.fid--7a35cd0c_15a5c686ed2_27da,3116,Non-governmental organizations,The Nature Conservancy,Blue River Project Water Quality Monitoring,"""  """,West Branch of Mosquito Creek,"Bacteriology/Microbiology, Flow, General Chemistry, Habitat, Macroinvertebrates, Nutrients","DO, pH, BOD, water temperature, phosphorus (total), nitrogen (nitrate), turbidity, E. coli, flow, Pollution Tolerance Index, CQHEI",quarterly,"""Yes""",2002,Ongoing,http://www.nature.org/wherewework/Northamerica/states/indiana/work/art21428.html,2812,  ,chauswald@tnc.org,5140104,514010401,51401040101,38.025139,-86.037222
inwater.fid--7a35cd0c_15a5c686ed2_27db,3118,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""06223RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2813,"""Yes""",jsulliva@idem.in.gov,5120110,512011003,51201100303,40.03040447,-86.62914258
inwater.fid--7a35cd0c_15a5c686ed2_27dc,3119,Counties,Tipton County SWCD,Water Monitoring Program,"""6""",Dixon Creek at S 400 W,"General Chemistry, Nutrients","pH, DO, water temperature, nitrogen (ammonia, nitrate), phosphorus (total, ortho), chlorine",variable,"""Yes""",1999,Ongoing,https://engineering.purdue.edu/watersheds/tipton/,2814,"""No""",anita.hiatt@in.nacdnet.net,5120201,512020106,51202010603,40.255457,-86.088063
inwater.fid--7a35cd0c_15a5c686ed2_27dd,3120,Counties,Tipton County SWCD,Water Monitoring Program,"""7""",Prairie Creek at S 400 W,"General Chemistry, Nutrients","pH, DO, water temperature, nitrogen (ammonia, nitrate), phosphorus (total, ortho), chlorine",variable,"""Yes""",1999,Ongoing,https://engineering.purdue.edu/watersheds/tipton/,2815,"""No""",anita.hiatt@in.nacdnet.net,5120201,512020106,51202010603,40.250766,-86.088138
inwater.fid--7a35cd0c_15a5c686ed2_27de,3121,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""20492NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2816,"""Yes""",jsulliva@idem.in.gov,4050001,405000119,40500011902,41.6002304,-85.83881848
inwater.fid--7a35cd0c_15a5c686ed2_27df,3122,Private sector,Commonwealth Biomonitoring,LARE study,"""2""",Brush Creek,"Habitat, Macroinvertebrates","mIBI, QHEI",2 times,"""Yes""",2000,2000,www.biomonitor.com,2817,"""Yes""",biomonitor@att.net,5120203,512020305,51202030510,39.4541,-86.7117
inwater.fid--7a35cd0c_15a5c686ed2_27e0,3123,Counties,Tipton County SWCD,Water Monitoring Program,"""8""",Cicero Creek at E 600 S and S 50 E,"General Chemistry, Nutrients","pH, DO, water temperature, nitrogen (ammonia, nitrate), phosphorus (total, ortho), chlorine",variable,"""Yes""",1999,Ongoing,https://engineering.purdue.edu/watersheds/tipton/,2818,"""No""",anita.hiatt@in.nacdnet.net,5120201,512020106,51202010605,40.239825,-86.002414
inwater.fid--7a35cd0c_15a5c686ed2_27e1,3124,Counties,Tipton County SWCD,Water Monitoring Program,"""9""",Bacon Prairie Creek at E 450 S and S 50 E,"General Chemistry, Nutrients","pH, DO, water temperature, nitrogen (ammonia, nitrate), phosphorus (total, ortho), chlorine",variable,"""Yes""",1999,Ongoing,https://engineering.purdue.edu/watersheds/tipton/,2819,"""No""",anita.hiatt@in.nacdnet.net,5120201,512020106,51202010606,40.213956,-86.009796
inwater.fid--7a35cd0c_15a5c686ed2_27e2,3126,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""21226RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2820,"""Yes""",jsulliva@idem.in.gov,5080003,508000304,50800030401,39.66262615,-85.15769753
inwater.fid--7a35cd0c_15a5c686ed2_27e3,3127,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""59686RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2011,Ongoing,http://www.in.gov/idem/4142.htm,2821,"""Yes""",jsulliva@idem.in.gov,5120208,512020812,51202081205,38.6370006,-86.48762143
inwater.fid--7a35cd0c_15a5c686ed2_27e4,3129,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""24652RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2011,Ongoing,http://www.in.gov/idem/4142.htm,2822,"""Yes""",jsulliva@idem.in.gov,5080003,508000304,50800030408,39.51338224,-85.16873649
inwater.fid--7a35cd0c_15a5c686ed2_27e5,3132,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3360000""","EEL RIVER AT BOWLING GREEN, IN",Flow/Stage,flow,continuous,"""Yes""",1931,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03360000,2823,"""Yes""",  ,5120203,512020307,51202030706,39.38282038,-87.020568
inwater.fid--7a35cd0c_15a5c686ed2_27e6,3133,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""25509NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2824,"""Yes""",jsulliva@idem.in.gov,5120106,512010605,51201060509,41.07444179,-86.17824118
inwater.fid--7a35cd0c_15a5c686ed2_27e7,3134,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-69""","Wea Creek at US 231, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,"""Yes""",2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,2825,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080103,40.27259797,-86.90314334
inwater.fid--7a35cd0c_15a5c686ed2_27e8,3135,Counties,Wayne County SWCD,West Fork of the Whitewater River,"""103""",Nettle Creek @ Lamar Rd.,"Bacteriology/Microbiology, General Chemistry, Macroinvertebrates, Nutrients","nitrogen (nitrates, nitrites, ammonia), phosphorus (total), E. coli, pH, dissolved oxygen, turbidity, macroinvertebrates, water temperature, solids (dissolved), biologial oxygen demand",Monthly,"""Yes""",2009,Ongoing,https://engineering.purdue.edu/watersheds/wayne/,2826,"""Yes""",cassie.may@in.nacdnet.net,5080003,508000301,50800030103,39.96074,-85.18966
inwater.fid--7a35cd0c_15a5c686ed2_27e9,3136,Counties,Wayne County SWCD,West Fork of the Whitewater River,"""105""",Symonds Creek @ CR200S (Henry Co.),"Bacteriology/Microbiology, General Chemistry, Macroinvertebrates, Nutrients","nitrogen (nitrates, nitrites, ammonia), phosphorus (total), E. coli, pH, dissolved oxygen, turbidity, macroinvertebrates, water temperature, solids (dissolved), biologial oxygen demand",Monthly,"""Yes""",2009,Ongoing,https://engineering.purdue.edu/watersheds/wayne/,2827,"""Yes""",cassie.may@in.nacdnet.net,5080003,508000301,50800030105,39.90269,-85.21811
inwater.fid--7a35cd0c_15a5c686ed2_27ea,3137,Counties,Wayne County SWCD,West Fork of the Whitewater River,"""106""",Symonds Creek @ Route 40,"Bacteriology/Microbiology, General Chemistry, Macroinvertebrates, Nutrients","nitrogen (nitrates, nitrites, ammonia), phosphorus (total), E. coli, pH, dissolved oxygen, turbidity, macroinvertebrates, water temperature, solids (dissolved), biologial oxygen demand",Monthly,"""Yes""",2009,Ongoing,https://engineering.purdue.edu/watersheds/wayne/,2828,"""Yes""",cassie.may@in.nacdnet.net,5080003,508000301,50800030108,39.81302,-85.1661
inwater.fid--7a35cd0c_15a5c686ed2_27eb,3138,Counties,Wayne County SWCD,West Fork of the Whitewater River,"""108""",Main Branch @ Fred Myers Rd. (South of I-70),"Bacteriology/Microbiology, General Chemistry, Macroinvertebrates, Nutrients","nitrogen (nitrates, nitrites, ammonia), phosphorus (total), E. coli, pH, dissolved oxygen, turbidity, macroinvertebrates, water temperature, solids (dissolved), biologial oxygen demand",Monthly,"""Yes""",2009,Ongoing,https://engineering.purdue.edu/watersheds/wayne/,2829,"""Yes""",cassie.may@in.nacdnet.net,5080003,508000301,50800030108,39.86047,-85.16687
inwater.fid--7a35cd0c_15a5c686ed2_27ec,3139,Counties,Wayne County SWCD,West Fork of the Whitewater River,"""107""",Martindale Creek @ Frontage Rd (South of I-70),"Bacteriology/Microbiology, General Chemistry, Macroinvertebrates, Nutrients","nitrogen (nitrates, nitrites, ammonia), phosphorus (total), E. coli, pH, dissolved oxygen, turbidity, macroinvertebrates, water temperature, solids (dissolved), biologial oxygen demand",Monthly,"""Yes""",2009,Ongoing,https://engineering.purdue.edu/watersheds/wayne/,2830,"""Yes""",cassie.may@in.nacdnet.net,5080003,508000301,50800030107,39.8525,-85.13486
inwater.fid--7a35cd0c_15a5c686ed2_27ed,3140,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""88670NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2011,Ongoing,http://www.in.gov/idem/4142.htm,2831,"""Yes""",jsulliva@idem.in.gov,5120208,512020812,51202081203,38.59316224,-86.22498849
inwater.fid--7a35cd0c_15a5c686ed2_27ee,3141,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""5""",Eagle Creek on Holiday Road (Boone County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2832,"""Yes""",remlu@tds.net,5120201,512020111,51202011105,39.981325,-86.272674
inwater.fid--7a35cd0c_15a5c686ed2_27ef,3142,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""6""",Eagle Creek on County Rd 200 South (Boone County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2833,"""Yes""",remlu@tds.net,5120201,512020111,51202011105,40.012628,-86.285934
inwater.fid--7a35cd0c_15a5c686ed2_27f0,3143,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""3""",Irishman Run on State Rd 334 (Boone County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2834,"""Yes""",remlu@tds.net,5120201,512020111,51202011107,39.949951,-86.293477
inwater.fid--7a35cd0c_15a5c686ed2_27f1,3144,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""4""",Eagle Creek at Lions Club Park (Boone County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2835,"""Yes""",remlu@tds.net,5120201,512020111,51202011107,39.949317,-86.255969
inwater.fid--7a35cd0c_15a5c686ed2_27f2,3145,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""2""",Fish Back Creek on 82nd Street (Marion County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2836,"""Yes""",remlu@tds.net,5120201,512020111,51202011106,39.902444,-86.316608
inwater.fid--7a35cd0c_15a5c686ed2_27f3,3146,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""7""",Little Eagle Creek on 156th Street (Hamilton County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2837,"""Yes""",remlu@tds.net,5120201,512020111,51202011104,40.013133,-86.228288
inwater.fid--7a35cd0c_15a5c686ed2_27f4,3147,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""8""",Mounts Run on State Rd 32 (Boone County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2838,"""Yes""",remlu@tds.net,5120201,512020111,51202011102,40.040298,-86.327906
inwater.fid--7a35cd0c_15a5c686ed2_27f5,3148,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""10""",Eagle Creek on County Rd 300 North (Boone County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2839,"""Yes""",remlu@tds.net,5120201,512020111,51202011101,40.084717,-86.272373
inwater.fid--7a35cd0c_15a5c686ed2_27f6,3149,Watershed organizations,Eagle Creek Task Force,Eagle Creek Watershed Monitoring Program,"""9""",Finley Creek on State Rd 32 (Boone County),"Bacteriology/Microbiology, General Chemistry, Nutrients, Organics/Pesticides","E. coli, total coliforms, heterotrophic plate counts, turbidity, chloride, sulfate, nitrogen (ammonia, nitrate, nitrite), phosphorus (ortho), triazines",variable,"""Yes""",1997,2003,http://www.cees.iupui.edu/research/Water_Resources/Eagle_Creek_Watershed_Alliance/Reports/ecw_management_plan.htm,2840,"""Yes""",remlu@tds.net,5120201,512020111,51202011103,40.041296,-86.261827
inwater.fid--7a35cd0c_15a5c686ed2_27f7,3151,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""IKR""",Indian Kentuck Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2841,"""Yes""",sdinkins@orsanco.org,5140101,514010102,51401010206,38.73274,-85.2432
inwater.fid--7a35cd0c_15a5c686ed2_27f8,3152,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Contact Recreation Database,"""594""",Ohio River,Bacteriology/Microbiology,"E. coli, fecal coliform",Variable,"""Yes""",2001,Ongoing,http://www.orsanco.org,2842,"""Yes""",stacey@orsanco.org,5140101,514010104,51401010404,38.42889,-85.6275
inwater.fid--7a35cd0c_15a5c686ed2_27f9,3153,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""OIL""",Oil Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2843,"""Yes""",sdinkins@orsanco.org,5140104,514010412,51401041203,38.10826,-86.55604
inwater.fid--7a35cd0c_15a5c686ed2_27fa,3154,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""AND""",Anderson River,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2844,"""Yes""",sdinkins@orsanco.org,5140201,514020104,51402010405,38.02243,-86.77635
inwater.fid--7a35cd0c_15a5c686ed2_27fb,3155,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""BLU""",Blue River,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2845,"""Yes""",sdinkins@orsanco.org,5140104,514010409,51401040905,38.19775,-86.30936
inwater.fid--7a35cd0c_15a5c686ed2_27fc,3156,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""BIC""",Indian Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2846,"""Yes""",sdinkins@orsanco.org,5140104,514010405,51401040502,38.12595,-86.2476
inwater.fid--7a35cd0c_15a5c686ed2_27fd,3157,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""LBL""",Little Blue River,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2847,"""Yes""",sdinkins@orsanco.org,5140104,514010411,51401041107,38.1421,-86.40299
inwater.fid--7a35cd0c_15a5c686ed2_27fe,3158,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-68""","Kellerman Lea Ming Ditch at SR 28, Tippecanoe County","Macroinvertebrates, Fish, Habitat","IBI, mIBI, QHEI",four times annually,"""Yes""",2009,Ongoing,http://www.wabashriver.net/monitoring-committee,2848,"""Yes""",speel@lafayette.in.gov,5120108,512010801,51201080103,40.25874665,-86.90668944
inwater.fid--7a35cd0c_15a5c686ed2_27ff,3161,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3360500""","WHITE RIVER AT NEWBERRY, IN",Flow/Stage,flow,continuous,"""Yes""",1928,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03360500,2849,"""Yes""",  ,5120202,512020205,51202020504,38.92754676,-87.0113968
inwater.fid--7a35cd0c_15a5c686ed2_2800,3163,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361000""","BIG BLUE RIVER AT CARTHAGE, IN",Flow/Stage,flow,continuous,"""Yes""",1950,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361000,2850,"""Yes""",  ,5120204,512020401,51202040108,39.74393356,-85.575808
inwater.fid--7a35cd0c_15a5c686ed2_2801,3172,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""O773.6""",Ohio River,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2003,2008,http://www.orsanco.org,2851,"""Yes""",sdinkins@orsanco.org,5140201,514020112,51402011203,37.90831,-87.33544
inwater.fid--7a35cd0c_15a5c686ed2_2802,3180,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361109""","NAMELESS CREEK AT STRINGTOWN, IN",Flow/Stage,gage height,continuous,"""Yes""",  ,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361109,2852,"""Yes""",  ,5120204,512020408,51202040803,39.78865474,-85.6852545
inwater.fid--7a35cd0c_15a5c686ed2_2803,3182,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361440""","LITTLE BLUE RIVER AT SHELBYVILLE, IN",Flow/Stage,flow,continuous,"""Yes""",2007,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361440,2853,"""Yes""",  ,5120204,512020402,51202040205,39.52560376,-85.7633124
inwater.fid--7a35cd0c_15a5c686ed2_2804,3189,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""PIG""",Pigeon Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2854,"""Yes""",sdinkins@orsanco.org,5140202,514020203,51402020306,37.98053,-87.58824
inwater.fid--7a35cd0c_15a5c686ed2_2805,3192,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""DCI""",Deer Creek (IN),Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2855,"""Yes""",sdinkins@orsanco.org,5140201,514020101,51402010103,37.95464,-86.65801
inwater.fid--7a35cd0c_15a5c686ed2_2806,3193,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""BAY""",Bayou Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2856,"""Yes""",sdinkins@orsanco.org,5140202,514020206,51402020601,37.91633,-87.68557
inwater.fid--7a35cd0c_15a5c686ed2_2807,3194,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""CYP""",Cypress Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2857,"""Yes""",sdinkins@orsanco.org,5140201,514020111,51402011103,37.94387,-87.34975
inwater.fid--7a35cd0c_15a5c686ed2_2808,3210,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""CRP""",Carpenter Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2858,"""Yes""",sdinkins@orsanco.org,5140202,514020204,51402020401,37.96095,-87.6234
inwater.fid--7a35cd0c_15a5c686ed2_2809,3217,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Contact Recreation Database,"""793.7""",Ohio River,Bacteriology/Microbiology,"E. coli, fecal coliform",Variable,"""Yes""",2001,Ongoing,http://www.orsanco.org,2859,"""Yes""",stacey@orsanco.org,5140202,514020204,51402020401,37.975,-87.6
